id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
RUFFIMI01	Michael	Ruffin	2003	41	733	92	78	129	207	41	22	21	42	103	38	16	0	79	22	0
RUSHKA01	Kareem	Rush	2003	72	1244	459	20	77	97	59	33	20	48	109	190	31	48	242	21	90
RUSSEBR01	Bryon	Russell	2003	72	945	289	32	114	146	71	32	12	37	110	98	50	43	146	15	69
SALMOJO01	John	Salmons	2003	77	1603	443	38	158	196	134	62	16	77	122	161	71	50	255	21	97
SAMPSJA01	Jamal	Sampson	2003	10	130	29	23	29	52	7	2	4	6	16	11	7	0	12	5	0
SANTIDA01	Daniel	Santiago	2003	54	708	217	35	97	132	24	19	21	32	98	78	61	0	85	29	0
SCALABR01	Brian	Scalabrine	2003	69	928	240	42	131	173	65	21	14	42	113	86	58	10	132	12	31
SESAYAN01	Ansu	Sesay	2003	57	583	200	43	49	92	19	19	20	23	66	81	32	6	97	14	15
SHIRLPA01	Paul	Shirley	2003	7	86	21	8	8	16	4	1	1	9	9	10	1	0	13	2	1
SIMMOBO01	Bobby	Simmons	2003	56	1376	437	115	147	262	96	51	17	73	169	147	141	2	226	28	10
SKINNBR01	Brian	Skinner	2003	56	1577	589	119	292	411	49	30	61	78	165	255	79	0	258	59	0
SLAYTA01	Tamar	Slay	2003	22	165	53	10	15	25	14	7	1	11	20	21	7	4	39	7	8
SMITHJA01	Jabari	Smith	2003	31	168	64	11	20	31	11	2	6	7	25	26	12	0	44	8	3
SMITHJO01	Joe	Smith	2003	76	2254	830	230	413	643	78	47	94	82	209	311	207	1	397	34	4
SMITHLE01	Leon	Smith	2003	1	4	2	1	1	2	0	0	0	0	1	1	0	0	1	0	0
SMITHST01	Steve	Smith	2003	71	929	358	27	54	81	56	15	6	42	91	119	77	43	174	6	64
SMITHTH01	Theron	Smith	2003	20	178	44	13	28	41	7	5	5	14	18	16	6	6	27	2	6
SNOWER01	Eric	Snow	2003	82	2966	844	62	219	281	563	97	6	187	213	295	252	2	420	64	16
SONGADA01	Darius	Songaila	2003	73	976	337	91	134	225	48	42	12	43	126	133	71	0	140	17	0
SPREWLA01	Latrell	Sprewell	2003	82	3100	1375	56	254	310	286	88	21	158	101	518	240	99	748	55	200
STACKJE01	Jerry	Stackhouse	2003	26	774	362	16	78	94	103	24	3	88	49	128	83	23	193	20	42
STEPAVL01	Vladimir	Stepania	2003	42	453	108	50	75	125	23	11	15	19	61	43	22	0	60	14	0
STEVEDE01	Deshawn	Stevenson	2003	160	4888	1818	158	422	580	488	104	34	240	270	752	276	38	990	132	104
STEWAMI01	Michael	Stewart	2003	50	294	26	16	42	58	0	4	20	6	68	10	6	0	14	2	0
STOJAPR01	Predrag	Stojakovic	2003	81	3264	1964	91	417	508	173	108	14	153	159	665	394	240	721	31	314
STOUDAM01	Amare	Stoudemire	2003	55	2025	1133	157	339	496	78	64	89	177	188	411	310	1	454	125	4
STOUDDA01	Damon	Stoudamire	2003	82	3118	1099	52	256	308	500	99	9	180	173	408	127	156	610	18	271
STRICER01	Erick	Strickland	2003	43	571	231	13	58	71	90	26	2	54	63	79	44	29	117	7	37
STRICRO01	Rod	Strickland	2003	122	2400	764	68	242	310	488	70	22	170	152	300	144	20	406	52	52
SUNDOBR01	Bruno	Sundov	2003	10	66	22	4	16	20	2	0	0	6	18	8	6	0	12	6	0
SURABO01	Bob	Sura	2003	160	3326	1192	200	452	652	466	124	28	210	316	404	342	42	566	110	116
SWEETMI01	Mike	Sweetney	2003	42	494	180	68	89	157	14	18	12	32	57	69	42	0	71	16	1
SWIFTST01	Stromile	Swift	2003	77	1528	727	141	237	378	38	56	118	88	188	268	190	1	303	72	3
SZCZEWA01	Wally	Szczerbiak	2003	28	622	285	24	64	88	33	12	1	28	42	106	53	20	130	11	26
TAYLOMA01	Maurice	Taylor	2003	75	2081	862	131	253	384	107	43	47	149	253	367	128	0	398	46	2
TERRYJA01	Jason	Terry	2003	81	3018	1359	49	287	336	437	124	16	229	192	499	215	146	697	45	275
THOMAET01	Etan	Thomas	2003	79	1901	705	183	345	528	68	36	123	113	219	257	191	0	269	104	0
THOMAKE01	Kenny	Thomas	2003	74	2699	1006	261	489	750	111	82	33	172	219	381	243	1	432	80	4
THOMAKU01	Kurt	Thomas	2003	80	2548	890	145	517	662	149	56	80	132	298	392	106	0	437	21	3
THOMATI01	Tim	Thomas	2003	132	4178	1940	128	512	640	248	128	40	232	392	726	342	146	900	94	242
TINSLJA01	Jamaal	Tinsley	2003	52	1378	432	28	108	136	303	84	17	110	132	153	49	77	217	18	130
TRAYLRO01	Robert	Traylor	2003	71	941	362	106	156	262	43	39	37	62	161	145	70	2	142	58	3
TRENTGA01	Gary	Trent	2003	68	1025	379	83	133	216	49	12	17	54	129	155	69	0	173	22	6
TREPAJE01	Jeff	Trepagnier	2003	11	96	25	6	9	15	4	3	0	6	7	10	3	2	28	3	2
TRYBACE01	Cezary	Trybanski	2003	14	30	2	0	2	2	0	2	2	4	6	0	2	0	8	2	0
TSAKAIA01	Jake	Tsakalidis	2003	40	533	170	37	91	128	18	9	22	23	79	67	36	0	66	25	0
TSKITNI01	Nikoloz	Tskitishvili	2003	39	307	106	24	39	63	10	6	8	17	50	40	23	3	82	6	8
TURKOHI01	Hidayet	Turkoglu	2003	80	2073	739	52	306	358	154	80	32	94	165	262	114	101	383	47	140
UDOKAIM01	Ime	Udoka	2003	4	28	8	1	4	5	2	2	1	3	3	3	2	0	6	2	1
VANEXNI01	Nick	Van Exel	2003	39	1255	490	16	88	104	206	20	2	78	57	187	70	46	292	29	104
VANHOKE01	Keith	Vanhorn	2003	144	4676	2324	298	704	1002	240	136	66	338	430	820	498	186	986	82	280
VAUGHJA01	Jacque	Vaughn	2003	71	1271	270	12	104	116	195	44	2	84	126	107	53	3	170	15	17
VOSKUJA01	Jake	Voskuhl	2003	66	1606	438	123	220	343	57	42	25	77	258	152	134	0	148	47	0
VRANESL01	Slavko	Vranes	2003	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
WADEDW01	Dwyane	Wade	2003	61	2126	991	85	162	247	275	86	34	196	140	371	233	16	427	79	37
WAGNEDA02	Dajuan	Wagner	2003	44	708	287	9	49	58	51	26	7	41	89	112	32	31	194	15	55
WALKEAN01	Antoine	Walker	2003	82	2840	1151	198	486	684	369	65	65	202	212	483	103	82	646	83	223
WALKESA01	Samaki	Walker	2003	33	418	105	42	70	112	6	9	11	15	54	38	29	0	61	15	2
WALLABE01	Ben	Wallace	2003	81	3050	773	324	682	1006	138	143	246	123	162	315	142	1	433	148	7
WALLAGE01	Gerald	Wallace	2003	37	337	75	35	39	74	19	14	14	8	37	32	11	0	57	13	2
WALLAJO01	John	Wallace	2003	37	368	158	12	47	59	14	5	8	24	38	61	31	5	84	9	8
WALLARA01	Rasheed	Wallace	2003	136	4780	2176	204	714	918	312	122	244	238	380	850	312	164	1098	112	332
WALTOLU01	Luke	Walton	2003	72	730	174	39	88	127	113	28	8	44	70	65	31	13	88	13	26
WANGZH01	Zhizhi	Wang	2003	32	230	94	8	28	36	4	6	10	12	26	34	18	8	58	2	20
WARDCH01	Charlie	Ward	2003	142	2506	848	24	264	288	430	128	22	192	214	320	40	168	460	14	244
WATSOEA01	Earl	Watson	2003	81	1669	460	49	129	178	402	91	19	146	175	172	90	26	292	48	80
WEATHCL01	Clarence	Weatherspoon	2003	104	1740	522	148	260	408	60	60	30	70	150	208	106	0	214	38	2
WEBBECH01	Chris	Webber	2003	23	831	430	48	152	200	105	31	20	60	76	174	81	1	247	33	4
WELLSBO01	Bonzi	Wells	2003	144	3744	1772	156	364	520	278	182	38	322	394	726	276	44	974	90	94
WELSCJI01	Jiri	Welsch	2003	81	2178	746	60	236	296	183	101	7	129	176	262	153	69	350	53	112
WESLEDA01	David	Wesley	2003	61	2001	851	28	106	134	175	71	14	100	147	311	137	92	489	45	193
WESTDA01	David	West	2003	71	931	273	117	180	297	60	27	28	48	117	108	57	0	120	23	2
WHITEJA01	Jahidi	White	2003	124	1730	522	194	328	522	14	50	102	132	352	198	126	0	182	126	0
WHITERO02	Rodney	White	2003	72	985	541	44	121	165	60	32	20	78	105	215	78	33	253	26	54
WHITNCH01	Chris	Whitney	2003	16	186	47	3	12	15	14	6	2	6	6	17	5	8	28	0	10
WILCOCH01	Chris	Wilcox	2003	65	1340	559	125	180	305	51	29	20	80	183	227	105	0	209	45	1
WILKSMI01	Mike	Wilks	2003	26	145	50	3	13	16	17	3	0	7	15	17	10	6	19	2	4
WILLIAA01	Aaron	Williams	2003	72	1338	450	101	193	294	81	34	46	89	187	172	105	1	170	50	2
WILLIAL01	Alvin	Williams	2003	56	1730	494	18	132	150	224	55	10	78	114	201	66	26	295	19	63
WILLICO02	Corliss	Williamson	2003	79	1574	752	88	168	256	57	30	20	113	204	304	144	0	298	53	0
WILLIER01	Eric	Williams	2003	142	3772	1424	130	442	572	240	140	18	176	360	462	430	70	734	136	184
WILLIFR02	Frank	Williams	2003	56	714	219	8	45	53	121	25	6	63	58	80	41	18	128	7	42
WILLIJA02	Jason	Williams	2003	72	2115	782	25	122	147	492	92	5	136	97	290	82	120	423	16	244
WILLIJE01	Jerome	Williams	2003	136	3274	844	354	596	950	144	180	16	148	268	316	212	0	356	98	16
WILLIKE01	Kevin	Willis	2003	48	373	164	37	61	98	11	21	9	32	61	70	24	0	80	15	1
WILLIMA01	Maurice	Williams	2003	57	772	284	23	49	72	76	28	2	51	87	115	44	10	188	12	29
WILLISC01	Scott	Williams	2003	86	1054	184	76	188	264	34	40	32	32	190	180	32	4	192	22	2
WILLISH01	Shammond	Williams	2003	106	1530	510	18	102	120	232	74	4	94	124	174	102	60	290	14	140
WOODSLO01	Loren	Woods	2003	38	506	121	65	69	134	10	11	19	26	52	44	33	0	52	22	0
WOODSQY01	Qyntel	Woods	2003	62	673	224	46	90	136	46	20	14	52	88	88	38	10	149	22	19
WRIGHLO02	Lorenzen	Wright	2003	65	1674	610	144	301	445	71	45	58	77	192	257	96	0	329	35	5
ABDURSH01	Shareef	Abdur-Rahim	2004	54	1868	909	123	269	392	111	49	26	117	150	337	220	15	333	34	24
ALEXACO01	Cory	Alexander	2004	16	201	49	8	21	29	37	9	1	19	29	16	9	8	33	3	11
ALLENMA01	Malik	Allen	2004	72	1038	388	80	118	198	36	18	44	36	106	168	52	0	186	4	0
ALLENRA02	Ray	Allen	2004	78	3065	1867	79	268	347	289	84	5	171	167	640	378	209	854	50	347
ALLENTO01	Tony	Allen	2004	77	1261	492	85	136	221	64	76	24	77	156	184	112	12	203	40	19
ALSTORA01	Rafer	Alston	2004	80	2717	1136	42	237	279	514	118	7	170	212	403	191	139	571	67	250
ANDERCH01	Chris	Andersen	2004	67	1430	513	137	273	410	71	14	100	64	144	191	131	0	167	59	3
ANDERDE01	Derek	Anderson	2004	47	1239	432	25	103	128	143	36	4	70	89	152	70	58	239	17	93
ANDERKE02	Kenny	Anderson	2004	86	1486	406	48	128	176	206	68	2	96	174	170	54	12	232	20	14
ANDERSH01	Shandon	Anderson	2004	132	2342	510	82	300	382	140	80	28	100	276	196	108	10	238	24	48
ANTHOCA01	Carmelo	Anthony	2004	75	2608	1558	141	285	426	194	68	30	224	229	530	456	42	700	117	116
ARAUJRA01	Rafael	Araujo	2004	59	736	196	59	126	185	16	21	8	52	157	76	43	1	99	12	2
ARENAGI01	Gilbert	Arenas	2004	80	3274	2038	83	295	378	411	139	23	242	245	656	521	205	867	119	357
ARIZATR01	Trevor	Ariza	2004	80	1382	468	89	153	242	85	70	18	73	150	172	121	3	217	53	10
ARMSTDA01	Darrell	Armstrong	2004	132	1976	528	70	160	230	356	90	16	134	184	178	116	56	376	20	166
ARROYCA01	Carlos	Arroyo	2004	140	2896	922	52	156	208	560	88	8	214	286	334	238	16	524	60	44
ARTESRO01	Ron	Artest	2004	7	291	172	8	37	45	22	12	6	17	27	59	47	7	60	4	10
ATKINCH01	Chucky	Atkins	2004	82	2903	1115	31	166	197	358	73	2	151	180	388	163	176	522	40	279
AUGMOST01	Stacey	Augmon	2004	55	663	193	45	54	99	36	23	8	31	83	68	57	0	99	20	0
BAKERMA02	Maurice	Baker	2004	10	38	0	2	2	4	2	2	0	2	6	0	0	0	2	0	0
BAKERVI01	Vin	Baker	2004	54	408	70	34	44	78	20	4	8	34	76	26	18	0	58	16	2
BANKSMA01	Marcus	Banks	2004	81	1145	372	29	97	126	155	63	13	79	146	115	121	21	171	42	38
BARBOLE01	Leandrinho	Barbosa	2004	63	1087	442	32	98	130	126	30	7	87	127	168	55	51	186	14	88
BARNEMA02	Matt	Barnes	2004	43	714	164	49	84	133	57	30	7	45	80	62	35	5	89	23	17
BARREAN01	Andre	Barrett	2004	76	966	236	22	58	80	138	38	2	54	102	90	28	28	158	10	76
BARRYBR01	Brent	Barry	2004	81	1742	601	29	161	190	178	39	20	64	123	194	113	100	265	22	180
BARRYJO01	Jon	Barry	2004	138	3010	910	52	266	318	334	120	18	134	190	322	124	142	414	18	188
BATTISH01	Shane	Battier	2004	80	2516	792	158	255	413	126	91	77	75	201	271	180	70	342	48	107
BATTITO01	Tony	Battie	2004	81	1894	394	109	343	452	42	30	81	81	244	163	68	0	191	26	6
BAXTELO01	Lonny	Baxter	2004	4	36	6	4	4	8	0	0	0	4	10	3	0	0	8	2	0
BELLRA01	Raja	Bell	2004	63	1790	772	48	153	201	91	44	8	79	205	303	112	54	364	38	80
BENDEJO01	Jonathan	Bender	2004	7	93	36	5	9	14	4	1	2	10	9	16	3	1	24	3	4
BESTTR01	Travis	Best	2004	76	1461	514	19	88	107	143	66	9	67	148	190	108	26	262	14	59
BIBBYMI01	Mike	Bibby	2004	80	3085	1571	77	255	332	541	124	30	203	191	560	320	131	704	93	233
BIEDRAN01	Andris	Biedrins	2004	30	384	109	47	71	118	12	12	24	12	87	45	19	0	33	21	1
BILLUCH01	Chauncey	Billups	2004	80	2867	1316	48	223	271	464	81	9	180	194	404	343	165	509	39	222
BLAKEST01	Steve	Blake	2004	44	648	191	18	53	71	69	13	0	39	47	61	33	36	125	8	57
BLOUNMA01	Mark	Blount	2004	82	2130	771	143	254	397	129	33	64	158	229	327	117	0	291	47	1
BOBBITO01	Tony	Bobbitt	2004	2	12	5	0	3	3	0	0	0	0	1	2	0	1	3	0	1
BOGANKE01	Keith	Bogans	2004	74	1791	714	76	150	226	135	68	8	122	167	262	133	57	426	50	116
BONNEMA01	Matt	Bonner	2004	82	1553	589	108	177	285	48	39	19	40	220	247	56	39	216	15	53
BOOTHCA01	Calvin	Booth	2004	102	902	248	58	156	214	16	30	56	32	156	98	52	0	118	12	2
BOOZECA01	Carlos	Boozer	2004	51	1772	909	141	316	457	144	41	24	137	179	361	187	0	332	81	1
BORCHCU01	Curtis	Borchardt	2004	67	859	200	86	138	224	49	10	32	52	160	74	52	0	98	19	0
BOSHCH01	Chris	Bosh	2004	81	3017	1361	194	524	718	153	76	113	187	226	473	412	3	532	130	7
BOWENBR01	Bruce	Bowen	2004	82	2627	675	50	235	285	126	55	39	57	175	251	71	102	347	41	151
BOWENRY01	Ryan	Bowen	2004	66	604	111	21	55	76	18	23	5	7	61	47	14	3	64	7	3
BOYKIEA01	Earl	Boykins	2004	82	2162	1015	37	106	143	372	78	12	121	122	340	279	56	484	24	110
BRADLMI01	Michael	Bradley	2004	36	238	66	16	40	56	10	2	4	10	24	30	6	0	18	10	2
BRADLSH01	Shawn	Bradley	2004	77	885	211	70	144	214	15	25	63	33	153	84	43	0	102	20	0
BRAGGTO01	Torraye	Braggs	2004	7	24	6	7	5	12	0	0	0	2	4	3	0	0	4	0	0
BRANDEL01	Elton	Brand	2004	81	3001	1622	296	474	770	208	62	169	183	240	629	364	0	622	120	3
BREWEJA01	Jamison	Brewer	2004	18	185	31	6	16	22	12	8	1	13	11	11	6	3	26	7	12
BREZEPR01	Primoz	Brezec	2004	72	2276	938	226	305	531	86	33	55	106	183	387	164	0	369	56	0
BROWNDA02	Damone	Brown	2004	14	152	54	10	18	28	14	1	6	15	17	23	4	4	39	5	7
BROWNDE02	Devin	Brown	2004	67	1238	494	37	139	176	92	39	12	53	83	173	103	45	236	27	76
BROWNKE01	Kedrick	Brown	2004	8	55	12	1	10	11	4	3	1	5	4	2	8	0	4	2	3
BROWNKW01	Kwame	Brown	2004	42	908	292	72	134	206	39	25	15	67	112	109	74	0	128	55	0
BROWNPJ01	P.J.	Brown	2004	82	2817	886	266	471	737	178	74	50	101	233	338	210	0	420	33	0
BROWNTI01	Tierre	Brown	2004	76	1065	333	21	72	93	155	32	1	74	59	124	59	26	224	16	46
BRUNSRI01	Rick	Brunson	2004	80	1945	437	23	164	187	410	82	7	125	106	166	57	48	276	17	83
BRYANKO01	Kobe	Bryant	2004	66	2690	1819	95	297	392	398	86	53	270	175	573	542	131	751	122	256
BUCKNGR01	Greg	Buckner	2004	70	1522	432	66	142	208	133	75	6	49	169	160	63	49	143	18	72
BUFORRO01	Rodney	Buford	2004	64	1314	445	33	156	189	63	40	4	35	101	187	37	34	302	8	74
BURKSAN01	Antonio	Burks	2004	24	219	73	1	11	12	28	13	1	12	25	28	14	3	32	5	8
BUTLECA01	Caron	Butler	2004	77	2746	1195	146	304	450	146	110	23	125	213	441	275	38	550	44	87
BUTLEJA01	Jackie	Butler	2004	3	5	10	0	0	0	0	1	0	1	0	4	2	0	0	0	0
BUTLERA01	Rasual	Butler	2004	65	1203	420	15	136	151	62	18	29	37	104	163	37	57	246	11	96
CABARZA01	Zarko	Cabarkapa	2004	80	950	476	70	134	204	50	20	10	60	118	172	106	26	182	24	46
CAMBYMA01	Marcus	Camby	2004	66	2015	683	131	530	661	152	61	199	103	177	279	125	0	321	48	4
CAMPBEL01	Elden	Campbell	2004	82	780	240	56	130	186	38	16	14	58	114	78	84	0	168	26	4
CARDIBR01	Brian	Cardinal	2004	58	1433	522	63	162	225	114	88	19	83	172	160	158	44	272	23	81
CARLIGE01	Geno	Carlisle	2004	6	16	8	1	0	1	1	0	0	1	1	2	4	0	1	2	0
CARROMA01	Matt	Carroll	2004	25	430	224	13	47	60	17	17	2	25	37	70	71	13	110	12	26
CARTEAN01	Anthony	Carter	2004	66	742	181	12	57	69	161	35	18	62	88	72	35	2	105	16	15
CARTEVI01	Vince	Carter	2004	154	5656	3772	212	590	802	654	218	96	336	486	1392	734	254	1690	186	372
CASSESA01	Sam	Cassell	2004	59	1522	799	25	132	157	301	36	14	109	160	319	134	27	368	21	76
CATOKE01	Kelvin	Cato	2004	62	1525	432	102	314	416	40	55	82	64	170	160	112	0	137	31	0
CHALMLI01	Lionel	Chalmers	2004	36	433	111	4	27	31	51	13	0	24	30	42	15	12	83	9	37
CHANDTY01	Tyson	Chandler	2004	80	2189	640	261	514	775	65	69	141	118	268	207	226	0	212	110	2
CHEANCA01	Calbert	Cheaney	2004	55	950	250	32	92	124	64	17	15	35	95	113	24	0	152	13	3
CHILDJO01	Josh	Childress	2004	80	2376	807	195	287	482	151	74	35	106	184	302	190	13	340	41	43
CHRISDO01	Doug	Christie	2004	104	3048	690	76	278	354	398	160	36	208	212	260	140	30	404	16	94
CLAXTSP01	Craig	Claxton	2004	124	3734	1424	74	294	368	748	218	16	238	368	514	374	22	708	134	100
CLEAVMA01	Mateen	Cleaves	2004	14	65	13	2	4	6	7	2	0	2	2	5	3	0	9	1	2
COLEMDE01	Derrick	Coleman	2004	5	50	9	3	12	15	0	0	0	2	6	3	3	0	11	0	2
COLLIJA02	Jason	Collier	2004	70	942	402	84	100	184	18	15	13	63	147	174	48	6	202	23	8
COLLIJA03	Jason	Collins	2004	80	2542	511	153	335	488	105	71	71	91	322	186	137	2	265	72	4
COLLIJA04	Jarron	Collins	2004	50	961	213	57	107	164	61	11	6	34	146	65	83	0	92	36	1
COLLINI01	Nick	Collison	2004	82	1396	463	155	220	375	32	34	50	62	252	190	83	0	163	35	3
COOKBR01	Brian	Cook	2004	72	1087	458	63	153	216	35	23	26	29	139	176	28	78	246	9	121
COOKOM01	Omar	Cook	2004	5	74	23	2	5	7	22	6	1	6	6	10	3	0	14	3	4
CRAWFJA01	Jamal	Crawford	2004	70	2688	1241	33	170	203	302	92	19	148	135	437	182	185	660	34	327
CROSHAU01	Austin	Croshere	2004	73	1826	647	103	272	375	98	48	17	104	154	188	226	45	309	30	129
CURRYED01	Eddy	Curry	2004	63	1808	1012	116	222	338	37	21	58	163	202	393	226	0	338	88	0
CURRYMI01	Michael	Curry	2004	18	249	30	8	19	27	15	5	4	5	39	13	4	0	16	4	0
DALEMSA01	Samuel	Dalembert	2004	72	1785	589	187	355	542	34	46	121	114	241	250	89	0	227	59	0
DAMPIER01	Erick	Dampier	2004	59	1609	542	183	318	501	51	15	80	102	205	202	138	0	165	90	3
DANIEAN01	Antonio	Daniels	2004	75	2026	843	20	149	169	308	51	3	78	78	273	248	49	350	56	116
DANIEER01	Erik	Daniels	2004	21	72	13	7	11	18	4	2	0	6	7	6	0	1	12	0	1
DANIEMA01	Marquis	Daniels	2004	60	1412	545	87	129	216	128	83	14	86	124	220	98	7	284	35	28
DAVISAN01	Antonio	Davis	2004	72	1844	501	152	276	428	80	27	41	96	147	193	115	0	226	37	0
DAVISBA01	Baron	Davis	2004	92	3162	1770	64	286	350	724	162	28	262	252	582	370	236	922	116	472
DAVISDA01	Dale	Davis	2004	122	2614	568	304	446	750	94	64	130	86	324	224	120	0	244	78	0
DAVISJO02	Josh	Davis	2004	42	328	117	29	50	79	12	8	4	15	45	42	14	19	69	3	34
DAVISRI01	Ricky	Davis	2004	82	2696	1309	66	183	249	246	89	27	205	174	481	286	61	560	65	119
DECLEAN01	Andrew	DeClercq	2004	8	49	9	7	3	10	0	2	0	1	14	4	1	0	5	2	0
DELFICA01	Carlos	Delfino	2004	30	459	116	13	42	55	38	22	6	23	44	42	23	9	75	17	26
DELKTO01	Tony	Delk	2004	56	1340	667	28	102	130	104	47	3	54	123	246	103	72	345	33	130
DENGLU01	Luol	Deng	2004	61	1662	711	92	230	322	135	48	27	118	98	280	120	31	365	42	86
DIAWBO01	Boris	Diaw	2004	66	1201	314	54	116	170	149	37	18	87	123	124	57	9	170	20	41
DICKADA01	Dan	Dickau	2004	142	4180	1774	68	292	360	694	152	8	290	402	612	380	170	900	76	320
DICKEKA01	Kaniel	Dickens	2004	11	61	13	3	6	9	1	2	1	2	5	4	2	3	10	0	6
DIOPDE01	DeSagana	Diop	2004	39	306	40	30	40	70	15	8	27	12	53	20	0	0	49	5	2
DIVACVL01	Vlade	Divac	2004	15	130	34	18	14	32	19	4	1	14	25	13	8	0	18	4	0
DIXONJU01	Juan	Dixon	2004	63	1054	507	32	87	119	111	43	4	68	98	186	87	48	261	10	99
DOLEAMI01	Michael	Doleac	2004	80	1175	321	74	185	259	47	23	22	36	160	148	25	0	183	16	2
DOOLIKE01	Keyon	Dooling	2004	74	1184	382	11	79	90	132	39	11	65	120	139	85	19	206	24	56
DROBNPR01	Pedrag	Drobnjak	2004	71	1435	597	73	165	238	49	42	24	78	138	238	96	25	305	24	46
DUHONCH01	Chris	Duhon	2004	82	2177	487	23	190	213	398	82	3	119	205	172	49	94	316	18	171
DUNCATI01	Tim	Duncan	2004	66	2203	1342	202	530	732	179	45	174	127	144	517	305	3	525	150	6
DUNLEMI02	Mike	Dunleavy Jr.	2004	79	2570	1057	97	338	435	203	79	26	132	198	408	134	107	497	38	169
DUPRERO01	Ronald	Dupree	2004	47	472	152	34	61	95	24	7	10	22	60	61	29	1	66	18	1
EBIND01	Ndudi	Ebi	2004	2	54	27	6	10	16	1	1	1	3	7	11	5	0	10	4	1
EDWARCO01	Corsley	Edwards	2004	10	110	27	12	13	25	3	3	4	2	19	10	7	0	21	5	0
EDWARJO01	John	Edwards	2004	25	139	29	8	11	19	3	3	4	8	12	11	7	0	19	7	0
EISLEHO01	Howard	Eisley	2004	74	1428	415	15	75	90	250	45	9	111	156	161	66	27	244	17	76
EKEZIOB01	Obinna	Ekezie	2004	42	732	230	69	110	179	11	22	12	45	129	79	72	0	103	21	1
ELSONFR01	Francisco	Elson	2004	67	939	248	61	139	200	34	34	41	40	129	101	45	1	115	34	2
ELYME01	Melvin	Ely	2004	79	1649	576	142	184	326	76	32	69	115	199	227	122	0	299	90	0
EMMETAN01	Andre	Emmett	2004	8	28	7	0	2	2	0	0	0	1	4	2	3	0	4	2	0
EVANSMA01	Maurice	Evans	2004	65	1233	416	88	113	201	45	37	8	34	104	165	59	27	208	19	55
EVANSRE01	Reggie	Evans	2004	79	1881	387	254	482	736	57	58	15	104	202	131	125	0	144	109	2
FINLEMI01	Michael	Finley	2004	64	2358	1003	45	217	262	169	48	18	60	123	387	113	116	520	23	169
FISHEDE01	Derek	Fisher	2004	74	2222	877	38	180	218	301	76	4	129	176	297	175	108	458	28	183
FIZERMA01	Marcus	Fizer	2004	54	903	336	29	146	175	64	25	13	63	97	133	70	0	159	33	6
FLORELU01	Luis	Flores	2004	32	154	70	2	4	6	22	4	0	22	18	28	4	10	30	0	10
FORTSDA01	Danny	Fortson	2004	62	1046	463	157	191	348	8	15	7	91	265	118	227	0	108	31	0
FOSTEJE01	Jeff	Foster	2004	61	1594	426	205	345	550	43	46	12	55	186	168	90	0	156	52	5
FOWLKTR01	Tremaine	Fowlkes	2004	8	55	19	3	5	8	0	2	0	5	7	9	0	1	8	2	2
FOYLEAD01	Adonal	Foyle	2004	78	1701	352	165	264	429	56	26	159	58	201	156	40	0	155	32	0
FRAHMRI01	Richie	Frahm	2004	43	499	164	17	44	61	30	15	4	14	35	56	21	31	84	4	49
FRANCST01	Steve	Francis	2004	78	2978	1663	126	324	450	547	112	28	317	273	563	499	38	767	107	89
FREIJMA01	Matt	Freije	2004	23	441	93	16	45	61	20	13	2	17	40	37	5	14	90	3	40
FUNDELA01	Lawrence	Funderburke	2004	2	21	9	1	2	3	0	0	0	0	2	3	3	0	3	2	0
GADZUDA01	Dan	Gadzuric	2004	81	1783	593	261	413	674	30	47	106	81	224	243	107	0	208	92	0
GAINERE01	Reece	Gaines	2004	42	374	82	2	26	28	14	10	2	14	34	34	6	8	66	2	20
GARCIAL01	Alex	Garcia	2004	8	146	44	7	8	15	18	4	1	8	15	18	3	5	34	1	13
GARNEKE01	Kevin	Garnett	2004	82	3121	1817	247	861	1108	466	121	112	222	207	683	445	6	677	104	19
GARRIPA01	Pat	Garrity	2004	71	955	324	21	103	124	30	19	9	30	107	123	29	49	183	4	98
GASOLPA01	Pau	Gasol	2004	56	1790	997	130	280	410	135	37	93	137	146	357	282	1	338	85	5
GEORGDE01	Devean	George	2004	15	306	110	13	40	53	14	8	2	12	32	37	15	21	67	5	37
GILLED01	Eddie	Gill	2004	73	1020	269	16	96	112	83	59	5	60	105	81	71	36	161	10	81
GILLKE01	Kendall	Gill	2004	14	284	85	11	26	37	27	14	4	9	37	32	18	3	48	2	6
GINOBEM01	Emmanuel	Ginobili	2004	74	2193	1186	75	254	329	288	119	27	172	190	367	355	97	413	87	161
GIRICGO01	Gordan	Giricek	2004	81	1660	715	25	157	182	137	46	11	90	155	283	111	38	349	26	67
GLOVEDI01	Dion	Glover	2004	7	68	25	3	8	11	4	3	3	2	9	8	8	1	14	2	7
GOLDWAN01	Anthony	Goldwire	2004	66	1074	344	20	98	118	156	30	0	30	64	114	52	64	158	10	96
GOODEDR01	Drew	Gooden	2004	82	2524	1184	207	546	753	130	77	76	133	233	464	251	5	479	59	23
GORDOBE01	Ben	Gordon	2004	82	2002	1235	55	160	215	164	53	10	186	224	434	233	134	622	37	197
GRANTBR01	Brian	Grant	2004	69	1136	263	101	156	257	34	23	23	43	175	103	57	0	106	22	0
